event_id,user_id,event_time,event_name,restaurant_id,item_id,session_id
190941,7291,2026-06-22 19:47:45,app_open,,,S_BROWSE_14507
190942,7291,2026-06-22 19:48:05,restaurant_view,205,,S_BROWSE_14507
190943,7291,2026-06-22 19:48:35,item_view,205,205,S_BROWSE_14507
190944,6334,2026-05-13 11:21:29,app_open,,,S_BROWSE_14508
190945,6334,2026-05-13 11:21:49,restaurant_view,228,,S_BROWSE_14508
190946,6334,2026-05-13 11:22:19,item_view,228,2328,S_BROWSE_14508
190947,6030,2026-05-02 08:04:20,app_open,,,S_BROWSE_14509
190948,6030,2026-05-02 08:04:40,restaurant_view,117,,S_BROWSE_14509
190949,6030,2026-05-02 08:05:10,item_view,117,2817,S_BROWSE_14509
190950,6030,2026-05-02 08:06:20,add_to_cart,117,2817,S_BROWSE_14509
190951,6030,2026-05-02 08:08:20,checkout_start,117,,S_BROWSE_14509
190952,6425,2026-06-12 09:11:00,app_open,,,S_BROWSE_14510
190953,6425,2026-06-12 09:11:20,restaurant_view,104,,S_BROWSE_14510
190954,6425,2026-06-12 09:11:50,item_view,104,3404,S_BROWSE_14510
190955,6425,2026-06-12 09:13:00,add_to_cart,104,3404,S_BROWSE_14510
190956,6425,2026-06-12 09:15:00,checkout_start,104,,S_BROWSE_14510
190957,6425,2026-06-12 09:16:00,payment_attempt,104,,S_BROWSE_14510
190958,4324,2026-06-17 12:08:19,app_open,,,S_BROWSE_14511
190959,4324,2026-06-17 12:08:39,restaurant_view,242,,S_BROWSE_14511
190960,4324,2026-06-17 12:09:09,item_view,242,3842,S_BROWSE_14511
190961,2120,2026-06-18 13:36:59,app_open,,,S_BROWSE_14512
190962,2120,2026-06-18 13:37:19,restaurant_view,36,,S_BROWSE_14512
190963,2120,2026-06-18 13:37:49,item_view,36,636,S_BROWSE_14512
190964,2120,2026-06-18 13:38:59,add_to_cart,36,636,S_BROWSE_14512
190965,8827,2026-06-28 12:31:16,app_open,,,S_BROWSE_14513
190966,8827,2026-06-28 12:31:36,restaurant_view,150,,S_BROWSE_14513
190967,8827,2026-06-28 12:32:06,item_view,150,3150,S_BROWSE_14513
190968,8827,2026-06-28 12:33:16,add_to_cart,150,3150,S_BROWSE_14513
190969,8827,2026-06-28 12:35:16,checkout_start,150,,S_BROWSE_14513
190970,8827,2026-06-28 12:36:16,payment_attempt,150,,S_BROWSE_14513
190971,7602,2026-06-11 07:26:13,app_open,,,S_BROWSE_14514
190972,7602,2026-06-11 07:26:33,restaurant_view,11,,S_BROWSE_14514
190973,7602,2026-06-11 07:27:03,item_view,11,4211,S_BROWSE_14514
190974,1124,2026-05-26 10:10:11,app_open,,,S_BROWSE_14515
190975,1124,2026-05-26 10:10:31,restaurant_view,298,,S_BROWSE_14515
190976,1124,2026-05-26 10:11:01,item_view,298,3598,S_BROWSE_14515
190977,1124,2026-05-26 10:12:11,add_to_cart,298,3598,S_BROWSE_14515
190978,1124,2026-05-26 10:14:11,checkout_start,298,,S_BROWSE_14515
190979,1124,2026-05-26 10:15:11,payment_attempt,298,,S_BROWSE_14515
190980,2647,2026-06-13 20:39:44,app_open,,,S_BROWSE_14516
190981,2647,2026-06-13 20:40:04,restaurant_view,26,,S_BROWSE_14516
190982,2647,2026-06-13 20:40:34,item_view,26,2726,S_BROWSE_14516
190983,2647,2026-06-13 20:41:44,add_to_cart,26,2726,S_BROWSE_14516
190984,4162,2026-02-10 07:24:19,app_open,,,S_BROWSE_14517
190985,4162,2026-02-10 07:24:39,restaurant_view,255,,S_BROWSE_14517
190986,4162,2026-02-10 07:25:09,item_view,255,1455,S_BROWSE_14517
190987,4997,2026-06-05 15:50:06,app_open,,,S_BROWSE_14518
190988,4997,2026-06-05 15:50:26,restaurant_view,268,,S_BROWSE_14518
190989,4997,2026-06-05 15:50:56,item_view,268,868,S_BROWSE_14518
190990,4054,2026-04-28 09:56:49,app_open,,,S_BROWSE_14519
190991,4054,2026-04-28 09:57:09,restaurant_view,63,,S_BROWSE_14519
190992,4054,2026-04-28 09:57:39,item_view,63,963,S_BROWSE_14519
190993,4054,2026-04-28 09:58:49,add_to_cart,63,963,S_BROWSE_14519
190994,4054,2026-04-28 10:00:49,checkout_start,63,,S_BROWSE_14519
190995,6057,2026-02-13 08:05:20,app_open,,,S_BROWSE_14520
190996,6057,2026-02-13 08:05:40,restaurant_view,189,,S_BROWSE_14520
190997,6057,2026-02-13 08:06:10,item_view,189,4389,S_BROWSE_14520
190998,6057,2026-02-13 08:07:20,add_to_cart,189,4389,S_BROWSE_14520
190999,6057,2026-02-13 08:09:20,checkout_start,189,,S_BROWSE_14520
191000,9181,2026-06-11 22:28:35,app_open,,,S_BROWSE_14521
191001,9181,2026-06-11 22:28:55,restaurant_view,139,,S_BROWSE_14521
191002,9181,2026-06-11 22:29:25,item_view,139,3439,S_BROWSE_14521
191003,9181,2026-06-11 22:30:35,add_to_cart,139,3439,S_BROWSE_14521
191004,9181,2026-06-11 22:32:35,checkout_start,139,,S_BROWSE_14521
191005,9181,2026-06-11 22:33:35,payment_attempt,139,,S_BROWSE_14521
191006,1217,2026-06-25 17:34:15,app_open,,,S_BROWSE_14522
191007,1217,2026-06-25 17:34:35,restaurant_view,117,,S_BROWSE_14522
191008,1217,2026-06-25 17:35:05,item_view,117,417,S_BROWSE_14522
191009,1217,2026-06-25 17:36:15,add_to_cart,117,417,S_BROWSE_14522
191010,1217,2026-06-25 17:38:15,checkout_start,117,,S_BROWSE_14522
191011,1217,2026-06-25 17:39:15,payment_attempt,117,,S_BROWSE_14522
191012,6854,2026-03-22 07:12:53,app_open,,,S_BROWSE_14523
191013,6854,2026-03-22 07:13:13,restaurant_view,66,,S_BROWSE_14523
191014,6854,2026-03-22 07:13:43,item_view,66,1566,S_BROWSE_14523
191015,4184,2026-05-11 20:17:15,app_open,,,S_BROWSE_14524
191016,4184,2026-05-11 20:17:35,restaurant_view,165,,S_BROWSE_14524
191017,4184,2026-05-11 20:18:05,item_view,165,1365,S_BROWSE_14524
191018,2549,2026-06-18 13:50:53,app_open,,,S_BROWSE_14525
191019,2549,2026-06-18 13:51:13,restaurant_view,275,,S_BROWSE_14525
191020,2549,2026-06-18 13:51:43,item_view,275,2975,S_BROWSE_14525
191021,2549,2026-06-18 13:52:53,add_to_cart,275,2975,S_BROWSE_14525
191022,2549,2026-06-18 13:54:53,checkout_start,275,,S_BROWSE_14525
191023,2244,2026-06-01 15:22:06,app_open,,,S_BROWSE_14526
191024,2244,2026-06-01 15:22:26,restaurant_view,86,,S_BROWSE_14526
191025,2244,2026-06-01 15:22:56,item_view,86,686,S_BROWSE_14526
191026,2244,2026-06-01 15:24:06,add_to_cart,86,686,S_BROWSE_14526
191027,2244,2026-06-01 15:26:06,checkout_start,86,,S_BROWSE_14526
191028,2244,2026-06-01 15:27:06,payment_attempt,86,,S_BROWSE_14526
191029,1136,2026-06-21 07:12:21,app_open,,,S_BROWSE_14527
191030,1136,2026-06-21 07:12:41,restaurant_view,19,,S_BROWSE_14527
191031,1136,2026-06-21 07:13:11,item_view,19,1519,S_BROWSE_14527
191032,1136,2026-06-21 07:14:21,add_to_cart,19,1519,S_BROWSE_14527
191033,786,2026-03-25 07:35:00,app_open,,,S_BROWSE_14528
191034,786,2026-03-25 07:35:20,restaurant_view,191,,S_BROWSE_14528
191035,786,2026-03-25 07:35:50,item_view,191,791,S_BROWSE_14528
191036,786,2026-03-25 07:37:00,add_to_cart,191,791,S_BROWSE_14528
191037,6672,2026-06-25 08:40:23,app_open,,,S_BROWSE_14529
191038,6672,2026-06-25 08:40:43,restaurant_view,149,,S_BROWSE_14529
191039,6672,2026-06-25 08:41:13,item_view,149,149,S_BROWSE_14529
191040,183,2026-03-21 10:00:30,app_open,,,S_BROWSE_14530
191041,183,2026-03-21 10:00:50,restaurant_view,76,,S_BROWSE_14530
191042,183,2026-03-21 10:01:20,item_view,76,676,S_BROWSE_14530
191043,3272,2026-04-21 17:54:33,app_open,,,S_BROWSE_14531
191044,3272,2026-04-21 17:54:53,restaurant_view,11,,S_BROWSE_14531
191045,3272,2026-04-21 17:55:23,item_view,11,1811,S_BROWSE_14531
191046,2922,2026-04-29 15:55:10,app_open,,,S_BROWSE_14532
191047,2922,2026-04-29 15:55:30,restaurant_view,67,,S_BROWSE_14532
191048,2922,2026-04-29 15:56:00,item_view,67,4867,S_BROWSE_14532
191049,5141,2026-05-25 18:43:33,app_open,,,S_BROWSE_14533
191050,5141,2026-05-25 18:43:53,restaurant_view,251,,S_BROWSE_14533
191051,5141,2026-05-25 18:44:23,item_view,251,1751,S_BROWSE_14533
191052,3710,2026-05-14 20:23:01,app_open,,,S_BROWSE_14534
191053,3710,2026-05-14 20:23:21,restaurant_view,224,,S_BROWSE_14534
191054,3710,2026-05-14 20:23:51,item_view,224,3824,S_BROWSE_14534
191055,3710,2026-05-14 20:25:01,add_to_cart,224,3824,S_BROWSE_14534
191056,7918,2026-04-11 15:43:15,app_open,,,S_BROWSE_14535
191057,7918,2026-04-11 15:43:35,restaurant_view,239,,S_BROWSE_14535
191058,7918,2026-04-11 15:44:05,item_view,239,1739,S_BROWSE_14535
191059,7918,2026-04-11 15:45:15,add_to_cart,239,1739,S_BROWSE_14535
191060,7918,2026-04-11 15:47:15,checkout_start,239,,S_BROWSE_14535
191061,9683,2026-04-27 21:14:32,app_open,,,S_BROWSE_14536
191062,9683,2026-04-27 21:14:52,restaurant_view,133,,S_BROWSE_14536
191063,9683,2026-04-27 21:15:22,item_view,133,433,S_BROWSE_14536
191064,9683,2026-04-27 21:16:32,add_to_cart,133,433,S_BROWSE_14536
191065,9683,2026-04-27 21:18:32,checkout_start,133,,S_BROWSE_14536
191066,4716,2026-04-10 11:25:42,app_open,,,S_BROWSE_14537
191067,4716,2026-04-10 11:26:02,restaurant_view,134,,S_BROWSE_14537
191068,4716,2026-04-10 11:26:32,item_view,134,2234,S_BROWSE_14537
191069,4716,2026-04-10 11:27:42,add_to_cart,134,2234,S_BROWSE_14537
191070,4716,2026-04-10 11:29:42,checkout_start,134,,S_BROWSE_14537
191071,4716,2026-04-10 11:30:42,payment_attempt,134,,S_BROWSE_14537
191072,8882,2026-06-19 20:33:00,app_open,,,S_BROWSE_14538
191073,8882,2026-06-19 20:33:20,restaurant_view,36,,S_BROWSE_14538
191074,8882,2026-06-19 20:33:50,item_view,36,336,S_BROWSE_14538
191075,989,2026-05-07 13:58:03,app_open,,,S_BROWSE_14539
191076,989,2026-05-07 13:58:23,restaurant_view,90,,S_BROWSE_14539
191077,989,2026-05-07 13:58:53,item_view,90,4290,S_BROWSE_14539
191078,989,2026-05-07 14:00:03,add_to_cart,90,4290,S_BROWSE_14539
191079,6826,2026-06-22 15:17:27,app_open,,,S_BROWSE_14540
191080,6826,2026-06-22 15:17:47,restaurant_view,261,,S_BROWSE_14540
191081,6826,2026-06-22 15:18:17,item_view,261,4161,S_BROWSE_14540
191082,6826,2026-06-22 15:19:27,add_to_cart,261,4161,S_BROWSE_14540
191083,6826,2026-06-22 15:21:27,checkout_start,261,,S_BROWSE_14540
191084,6683,2026-06-25 19:34:03,app_open,,,S_BROWSE_14541
191085,6683,2026-06-25 19:34:23,restaurant_view,49,,S_BROWSE_14541
191086,6683,2026-06-25 19:34:53,item_view,49,3649,S_BROWSE_14541
191087,6683,2026-06-25 19:36:03,add_to_cart,49,3649,S_BROWSE_14541
191088,6683,2026-06-25 19:38:03,checkout_start,49,,S_BROWSE_14541
191089,6683,2026-06-25 19:39:03,payment_attempt,49,,S_BROWSE_14541
191090,7879,2026-06-29 16:54:22,app_open,,,S_BROWSE_14542
191091,7879,2026-06-29 16:54:42,restaurant_view,194,,S_BROWSE_14542
191092,7879,2026-06-29 16:55:12,item_view,194,4094,S_BROWSE_14542
191093,7031,2026-05-22 19:17:26,app_open,,,S_BROWSE_14543
191094,7031,2026-05-22 19:17:46,restaurant_view,204,,S_BROWSE_14543
191095,7031,2026-05-22 19:18:16,item_view,204,3204,S_BROWSE_14543
191096,668,2026-03-19 16:01:15,app_open,,,S_BROWSE_14544
191097,668,2026-03-19 16:01:35,restaurant_view,49,,S_BROWSE_14544
191098,668,2026-03-19 16:02:05,item_view,49,2449,S_BROWSE_14544
191099,668,2026-03-19 16:03:15,add_to_cart,49,2449,S_BROWSE_14544
191100,668,2026-03-19 16:05:15,checkout_start,49,,S_BROWSE_14544
191101,668,2026-03-19 16:06:15,payment_attempt,49,,S_BROWSE_14544
191102,3131,2026-06-15 16:26:10,app_open,,,S_BROWSE_14545
191103,3131,2026-06-15 16:26:30,restaurant_view,250,,S_BROWSE_14545
191104,3131,2026-06-15 16:27:00,item_view,250,4150,S_BROWSE_14545
191105,8496,2026-05-28 10:39:54,app_open,,,S_BROWSE_14546
191106,8496,2026-05-28 10:40:14,restaurant_view,143,,S_BROWSE_14546
191107,8496,2026-05-28 10:40:44,item_view,143,4343,S_BROWSE_14546
191108,8496,2026-05-28 10:41:54,add_to_cart,143,4343,S_BROWSE_14546
191109,5580,2026-05-29 19:21:21,app_open,,,S_BROWSE_14547
191110,5580,2026-05-29 19:21:41,restaurant_view,20,,S_BROWSE_14547
191111,5580,2026-05-29 19:22:11,item_view,20,3020,S_BROWSE_14547
191112,5580,2026-05-29 19:23:21,add_to_cart,20,3020,S_BROWSE_14547
191113,7459,2026-06-21 12:15:20,app_open,,,S_BROWSE_14548
191114,7459,2026-06-21 12:15:40,restaurant_view,144,,S_BROWSE_14548
191115,7459,2026-06-21 12:16:10,item_view,144,4644,S_BROWSE_14548
191116,2980,2026-04-26 10:33:59,app_open,,,S_BROWSE_14549
191117,2980,2026-04-26 10:34:19,restaurant_view,107,,S_BROWSE_14549
191118,2980,2026-04-26 10:34:49,item_view,107,4007,S_BROWSE_14549
191119,812,2026-06-04 19:40:31,app_open,,,S_BROWSE_14550
191120,812,2026-06-04 19:40:51,restaurant_view,15,,S_BROWSE_14550
191121,812,2026-06-04 19:41:21,item_view,15,3315,S_BROWSE_14550
191122,812,2026-06-04 19:42:31,add_to_cart,15,3315,S_BROWSE_14550
191123,5315,2026-05-05 23:16:37,app_open,,,S_BROWSE_14551
191124,5315,2026-05-05 23:16:57,restaurant_view,193,,S_BROWSE_14551
191125,5315,2026-05-05 23:17:27,item_view,193,2893,S_BROWSE_14551
191126,3287,2026-05-26 16:42:02,app_open,,,S_BROWSE_14552
191127,3287,2026-05-26 16:42:22,restaurant_view,90,,S_BROWSE_14552
191128,3287,2026-05-26 16:42:52,item_view,90,2790,S_BROWSE_14552
191129,3982,2026-05-04 18:20:58,app_open,,,S_BROWSE_14553
191130,3982,2026-05-04 18:21:18,restaurant_view,112,,S_BROWSE_14553
191131,3982,2026-05-04 18:21:48,item_view,112,712,S_BROWSE_14553
191132,3982,2026-05-04 18:22:58,add_to_cart,112,712,S_BROWSE_14553
191133,3982,2026-05-04 18:24:58,checkout_start,112,,S_BROWSE_14553
191134,3982,2026-05-04 18:25:58,payment_attempt,112,,S_BROWSE_14553
191135,8694,2026-04-20 23:31:27,app_open,,,S_BROWSE_14554
191136,8694,2026-04-20 23:31:47,restaurant_view,253,,S_BROWSE_14554
191137,8694,2026-04-20 23:32:17,item_view,253,2353,S_BROWSE_14554
191138,8694,2026-04-20 23:33:27,add_to_cart,253,2353,S_BROWSE_14554
191139,4241,2026-06-20 09:51:12,app_open,,,S_BROWSE_14555
191140,4241,2026-06-20 09:51:32,restaurant_view,11,,S_BROWSE_14555
191141,4241,2026-06-20 09:52:02,item_view,11,4811,S_BROWSE_14555
191142,4241,2026-06-20 09:53:12,add_to_cart,11,4811,S_BROWSE_14555
191143,2216,2026-05-22 13:04:45,app_open,,,S_BROWSE_14556
191144,2216,2026-05-22 13:05:05,restaurant_view,51,,S_BROWSE_14556
191145,2216,2026-05-22 13:05:35,item_view,51,3051,S_BROWSE_14556
191146,9022,2026-06-02 21:08:19,app_open,,,S_BROWSE_14557
191147,9022,2026-06-02 21:08:39,restaurant_view,286,,S_BROWSE_14557
191148,9022,2026-06-02 21:09:09,item_view,286,1786,S_BROWSE_14557
191149,9022,2026-06-02 21:10:19,add_to_cart,286,1786,S_BROWSE_14557
191150,9022,2026-06-02 21:12:19,checkout_start,286,,S_BROWSE_14557
191151,3663,2026-05-07 10:37:25,app_open,,,S_BROWSE_14558
191152,3663,2026-05-07 10:37:45,restaurant_view,69,,S_BROWSE_14558
191153,3663,2026-05-07 10:38:15,item_view,69,969,S_BROWSE_14558
191154,6253,2026-06-04 22:17:45,app_open,,,S_BROWSE_14559
191155,6253,2026-06-04 22:18:05,restaurant_view,10,,S_BROWSE_14559
191156,6253,2026-06-04 22:18:35,item_view,10,4810,S_BROWSE_14559
191157,6253,2026-06-04 22:19:45,add_to_cart,10,4810,S_BROWSE_14559
191158,6253,2026-06-04 22:21:45,checkout_start,10,,S_BROWSE_14559
191159,6253,2026-06-04 22:22:45,payment_attempt,10,,S_BROWSE_14559
191160,4130,2026-06-27 22:06:51,app_open,,,S_BROWSE_14560
191161,4130,2026-06-27 22:07:11,restaurant_view,51,,S_BROWSE_14560
191162,4130,2026-06-27 22:07:41,item_view,51,3351,S_BROWSE_14560
191163,8558,2026-05-26 09:28:47,app_open,,,S_BROWSE_14561
191164,8558,2026-05-26 09:29:07,restaurant_view,268,,S_BROWSE_14561
191165,8558,2026-05-26 09:29:37,item_view,268,868,S_BROWSE_14561
191166,2123,2026-06-25 11:15:39,app_open,,,S_BROWSE_14562
191167,2123,2026-06-25 11:15:59,restaurant_view,178,,S_BROWSE_14562
191168,2123,2026-06-25 11:16:29,item_view,178,1978,S_BROWSE_14562
191169,2123,2026-06-25 11:17:39,add_to_cart,178,1978,S_BROWSE_14562
191170,2123,2026-06-25 11:19:39,checkout_start,178,,S_BROWSE_14562
191171,6376,2026-06-19 08:26:42,app_open,,,S_BROWSE_14563
191172,6376,2026-06-19 08:27:02,restaurant_view,290,,S_BROWSE_14563
191173,6376,2026-06-19 08:27:32,item_view,290,4790,S_BROWSE_14563
191174,6376,2026-06-19 08:28:42,add_to_cart,290,4790,S_BROWSE_14563
191175,6376,2026-06-19 08:30:42,checkout_start,290,,S_BROWSE_14563
191176,6376,2026-06-19 08:31:42,payment_attempt,290,,S_BROWSE_14563
191177,8248,2026-05-22 23:14:41,app_open,,,S_BROWSE_14564
191178,8248,2026-05-22 23:15:01,restaurant_view,217,,S_BROWSE_14564
191179,8248,2026-05-22 23:15:31,item_view,217,3517,S_BROWSE_14564
191180,4973,2026-06-24 07:13:57,app_open,,,S_BROWSE_14565
191181,4973,2026-06-24 07:14:17,restaurant_view,268,,S_BROWSE_14565
191182,4973,2026-06-24 07:14:47,item_view,268,868,S_BROWSE_14565
191183,4973,2026-06-24 07:15:57,add_to_cart,268,868,S_BROWSE_14565
191184,2544,2026-03-25 20:15:37,app_open,,,S_BROWSE_14566
191185,2544,2026-03-25 20:15:57,restaurant_view,43,,S_BROWSE_14566
191186,2544,2026-03-25 20:16:27,item_view,43,1543,S_BROWSE_14566
191187,1714,2026-06-19 17:53:25,app_open,,,S_BROWSE_14567
191188,1714,2026-06-19 17:53:45,restaurant_view,38,,S_BROWSE_14567
191189,1714,2026-06-19 17:54:15,item_view,38,38,S_BROWSE_14567
191190,1714,2026-06-19 17:55:25,add_to_cart,38,38,S_BROWSE_14567
191191,1714,2026-06-19 17:57:25,checkout_start,38,,S_BROWSE_14567
191192,8744,2026-03-05 07:15:14,app_open,,,S_BROWSE_14568
191193,8744,2026-03-05 07:15:34,restaurant_view,88,,S_BROWSE_14568
191194,8744,2026-03-05 07:16:04,item_view,88,1588,S_BROWSE_14568
191195,8744,2026-03-05 07:17:14,add_to_cart,88,1588,S_BROWSE_14568
191196,8744,2026-03-05 07:19:14,checkout_start,88,,S_BROWSE_14568
191197,8744,2026-03-05 07:20:14,payment_attempt,88,,S_BROWSE_14568
191198,4343,2026-05-06 20:42:26,app_open,,,S_BROWSE_14569
191199,4343,2026-05-06 20:42:46,restaurant_view,14,,S_BROWSE_14569
191200,4343,2026-05-06 20:43:16,item_view,14,914,S_BROWSE_14569
191201,4343,2026-05-06 20:44:26,add_to_cart,14,914,S_BROWSE_14569
191202,4343,2026-05-06 20:46:26,checkout_start,14,,S_BROWSE_14569
191203,4343,2026-05-06 20:47:26,payment_attempt,14,,S_BROWSE_14569
191204,8818,2026-02-18 20:23:14,app_open,,,S_BROWSE_14570
191205,8818,2026-02-18 20:23:34,restaurant_view,139,,S_BROWSE_14570
191206,8818,2026-02-18 20:24:04,item_view,139,2539,S_BROWSE_14570
191207,2820,2026-04-13 10:17:15,app_open,,,S_BROWSE_14571
191208,2820,2026-04-13 10:17:35,restaurant_view,300,,S_BROWSE_14571
191209,2820,2026-04-13 10:18:05,item_view,300,2100,S_BROWSE_14571
191210,2820,2026-04-13 10:19:15,add_to_cart,300,2100,S_BROWSE_14571
191211,2820,2026-04-13 10:21:15,checkout_start,300,,S_BROWSE_14571
191212,2820,2026-04-13 10:22:15,payment_attempt,300,,S_BROWSE_14571
191213,4082,2026-06-12 22:13:28,app_open,,,S_BROWSE_14572
191214,4082,2026-06-12 22:13:48,restaurant_view,90,,S_BROWSE_14572
191215,4082,2026-06-12 22:14:18,item_view,90,4290,S_BROWSE_14572
191216,8838,2026-06-01 09:31:22,app_open,,,S_BROWSE_14573
191217,8838,2026-06-01 09:31:42,restaurant_view,186,,S_BROWSE_14573
191218,8838,2026-06-01 09:32:12,item_view,186,2286,S_BROWSE_14573
191219,8838,2026-06-01 09:33:22,add_to_cart,186,2286,S_BROWSE_14573
191220,1092,2026-06-17 23:52:37,app_open,,,S_BROWSE_14574
191221,1092,2026-06-17 23:52:57,restaurant_view,109,,S_BROWSE_14574
191222,1092,2026-06-17 23:53:27,item_view,109,109,S_BROWSE_14574
191223,3032,2026-04-27 14:07:11,app_open,,,S_BROWSE_14575
191224,3032,2026-04-27 14:07:31,restaurant_view,3,,S_BROWSE_14575
191225,3032,2026-04-27 14:08:01,item_view,3,2403,S_BROWSE_14575
191226,2820,2026-05-11 12:52:13,app_open,,,S_BROWSE_14576
191227,2820,2026-05-11 12:52:33,restaurant_view,223,,S_BROWSE_14576
191228,2820,2026-05-11 12:53:03,item_view,223,523,S_BROWSE_14576
191229,2820,2026-05-11 12:54:13,add_to_cart,223,523,S_BROWSE_14576
191230,2820,2026-05-11 12:56:13,checkout_start,223,,S_BROWSE_14576
191231,2820,2026-05-11 12:57:13,payment_attempt,223,,S_BROWSE_14576
191232,1546,2026-06-06 15:17:42,app_open,,,S_BROWSE_14577
191233,1546,2026-06-06 15:18:02,restaurant_view,260,,S_BROWSE_14577
191234,1546,2026-06-06 15:18:32,item_view,260,1760,S_BROWSE_14577
191235,1221,2026-06-11 20:52:34,app_open,,,S_BROWSE_14578
191236,1221,2026-06-11 20:52:54,restaurant_view,203,,S_BROWSE_14578
191237,1221,2026-06-11 20:53:24,item_view,203,3503,S_BROWSE_14578
191238,1221,2026-06-11 20:54:34,add_to_cart,203,3503,S_BROWSE_14578
191239,1221,2026-06-11 20:56:34,checkout_start,203,,S_BROWSE_14578
191240,7185,2026-05-20 21:02:11,app_open,,,S_BROWSE_14579
191241,7185,2026-05-20 21:02:31,restaurant_view,23,,S_BROWSE_14579
191242,7185,2026-05-20 21:03:01,item_view,23,4523,S_BROWSE_14579
191243,7185,2026-05-20 21:04:11,add_to_cart,23,4523,S_BROWSE_14579
191244,7136,2026-06-03 12:22:55,app_open,,,S_BROWSE_14580
191245,7136,2026-06-03 12:23:15,restaurant_view,65,,S_BROWSE_14580
191246,7136,2026-06-03 12:23:45,item_view,65,65,S_BROWSE_14580
191247,9480,2026-06-20 17:28:29,app_open,,,S_BROWSE_14581
191248,9480,2026-06-20 17:28:49,restaurant_view,45,,S_BROWSE_14581
191249,9480,2026-06-20 17:29:19,item_view,45,4845,S_BROWSE_14581
191250,9593,2026-02-28 20:45:37,app_open,,,S_BROWSE_14582
191251,9593,2026-02-28 20:45:57,restaurant_view,29,,S_BROWSE_14582
191252,9593,2026-02-28 20:46:27,item_view,29,1829,S_BROWSE_14582
191253,4251,2026-06-19 08:21:44,app_open,,,S_BROWSE_14583
191254,4251,2026-06-19 08:22:04,restaurant_view,39,,S_BROWSE_14583
191255,4251,2026-06-19 08:22:34,item_view,39,339,S_BROWSE_14583
191256,7134,2026-06-25 18:13:22,app_open,,,S_BROWSE_14584
191257,7134,2026-06-25 18:13:42,restaurant_view,299,,S_BROWSE_14584
191258,7134,2026-06-25 18:14:12,item_view,299,2999,S_BROWSE_14584
191259,9696,2026-06-27 12:39:49,app_open,,,S_BROWSE_14585
191260,9696,2026-06-27 12:40:09,restaurant_view,188,,S_BROWSE_14585
191261,9696,2026-06-27 12:40:39,item_view,188,3188,S_BROWSE_14585
191262,9696,2026-06-27 12:41:49,add_to_cart,188,3188,S_BROWSE_14585
191263,8829,2026-05-06 23:35:24,app_open,,,S_BROWSE_14586
191264,8829,2026-05-06 23:35:44,restaurant_view,55,,S_BROWSE_14586
191265,8829,2026-05-06 23:36:14,item_view,55,4555,S_BROWSE_14586
191266,8829,2026-05-06 23:37:24,add_to_cart,55,4555,S_BROWSE_14586
191267,3704,2026-05-13 23:04:54,app_open,,,S_BROWSE_14587
191268,3704,2026-05-13 23:05:14,restaurant_view,198,,S_BROWSE_14587
191269,3704,2026-05-13 23:05:44,item_view,198,498,S_BROWSE_14587
191270,3957,2026-05-20 09:43:42,app_open,,,S_BROWSE_14588
191271,3957,2026-05-20 09:44:02,restaurant_view,96,,S_BROWSE_14588
191272,3957,2026-05-20 09:44:32,item_view,96,1296,S_BROWSE_14588
191273,3957,2026-05-20 09:45:42,add_to_cart,96,1296,S_BROWSE_14588
191274,3957,2026-05-20 09:47:42,checkout_start,96,,S_BROWSE_14588
191275,5378,2026-02-27 15:45:11,app_open,,,S_BROWSE_14589
191276,5378,2026-02-27 15:45:31,restaurant_view,210,,S_BROWSE_14589
191277,5378,2026-02-27 15:46:01,item_view,210,510,S_BROWSE_14589
191278,8995,2026-05-28 10:21:43,app_open,,,S_BROWSE_14590
